,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP
708,Zach Collins,POR,21.0,Jul-00,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8
709,Zach Collins,POR,21.0,Jul-00,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8
710,Zach LaVine,CHI,24.0,5-Jun,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3
711,Zach LaVine,CHI,24.0,5-Jun,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3
712,Zach LaVine,CHI,24.0,5-Jun,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3
713,Zach LaVine,CHI,24.0,5-Jun,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3
714,Zach LaVine,CHI,24.0,5-Jun,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3
715,Zach Lofton,DET,26.0,4-Jun,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,
716,Zach Lofton,DET,26.0,4-Jun,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,
717,Zach Lofton,DET,26.0,4-Jun,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,
718,Zach Lofton,DET,26.0,4-Jun,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,
719,Zach Lofton,DET,26.0,4-Jun,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,
720,Zaza Pachulia,DET,35.0,11-Jun,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1
721,Zaza Pachulia,DET,35.0,11-Jun,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1
722,Zaza Pachulia,DET,35.0,11-Jun,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1
723,Zaza Pachulia,DET,35.0,11-Jun,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1
724,Zaza Pachulia,DET,35.0,11-Jun,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1
725,Zhaire Smith,PHI,20.0,4-Jun,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,
726,Zhaire Smith,PHI,20.0,4-Jun,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,
727,Zhaire Smith,PHI,20.0,4-Jun,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,
728,Zhaire Smith,PHI,20.0,4-Jun,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,
729,Zhaire Smith,PHI,20.0,4-Jun,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,
730,Zhou Qi,HOU,23.0,1-Jul,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9
731,Zhou Qi,HOU,23.0,1-Jul,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9
732,Zhou Qi,HOU,23.0,1-Jul,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9
733,Zhou Qi,HOU,23.0,1-Jul,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9
734,Zhou Qi,HOU,23.0,1-Jul,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9
